full_text,sentiment_scores,positive,negative,neutral,compound,label
salut corona doctor nurs polic ambul driver cleanli worker fruit volunt madhya pradesh coronavirus salutetocoronawarrior coronawarrior covid19 covid19india madhyapradesh mpfightscorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
salut corona doctor nurs polic ambul driver cleanli worker fruit volunt shah satnam ji pura sirsa haryana coronavirus salutetocoronawarrior coronawarrior covid19 covid19india haryana haryanafightscorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
salut corona doctor nurs polic ambul driver cleanli worker fruit volunt moga punjab coronavirus salutetocoronawarrior coronawarrior covid19 covid19india moga punjab,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
salut corona doctor nurs polic ambul driver cleanli worker fruit volunt sri ganganagar rajasthan coronavirus salutetocoronawarrior coronawarrior covid19 covid19india ganganagar rajasthan,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
june prarthna prayer prayersforh prayersfortheworld dainikjagran lucknowc lucknow coronawarrior,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
follow distribut fruit lemon water corona warrior salut encourag salutetocoronawarrior dsscovidhelp coronawarrior derasachasauda saintdrmsg saintdrgurmeetramrahimsinghji babaramrahim,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
global apparel retail market decreas compar owe covid19 pandem subsequ lockdown among countri usa highest decreas apparel retail market inform visit texpro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
lower risk covid19 combin precaut wear mask clean hand keep physic distanc away elbow open window much possibl inthistogeth beat covid19,"{'neg': 0.158, 'neu': 0.625, 'pos': 0.217, 'compound': 0.3818}",0.217,0.158,0.625,0.3818,positive
unit state death associ covid vaccin record vaer databas main month equal death vaccin past year covid19 vaccin,"{'neg': 0.328, 'neu': 0.672, 'pos': 0.0, 'compound': -0.8316}",0.0,0.328,0.672,-0.8316,negative
covid19 deltavari origin india signal fear yet,"{'neg': 0.348, 'neu': 0.652, 'pos': 0.0, 'compound': -0.4939}",0.0,0.348,0.652,-0.4939,negative
messag ruler believ mani eater aka product peopl planet learn karma b4 plough covid19 crime agst human suffer horrif horror inflict blns peopl blns lifetim,"{'neg': 0.327, 'neu': 0.673, 'pos': 0.0, 'compound': -0.8934}",0.0,0.327,0.673,-0.8934,negative
mumbai hyattreg sent notic staff state unabl pay salari support oper hotel list firm opt paycut layoff year tackl covid19 crisi,"{'neg': 0.061, 'neu': 0.823, 'pos': 0.117, 'compound': 0.3182}",0.117,0.061,0.823,0.3182,positive
uae record new covid19 infect recoveri two death hour,"{'neg': 0.328, 'neu': 0.672, 'pos': 0.0, 'compound': -0.5994}",0.0,0.328,0.672,-0.5994,negative
covid19 air condit ventil unit cool amp dri indoor air provid fresh air remov stale infect air recircul cool dri air risk virus amp unit link outbreak restaur,"{'neg': 0.064, 'neu': 0.727, 'pos': 0.209, 'compound': 0.5859}",0.209,0.064,0.727,0.5859,positive
confirm nsambya hospit give 2nd dose vaccin due advis hospit queue long first dose hold second dose done covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
frontlin group worker receiv first dose sputnik covid19 vaccin lucki chinatown mall manila,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
confer communic scienc health emerg begun covid19 diseas inform age flood constant chang find amp advic often creat uncertainti precis time peopl need clariti,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
margherita mla sri bhaskar sharma donat rs lakh cm relief fund covid19 aid cm dr thank charit gestur,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.6808}",0.259,0.0,0.741,0.6808,positive
monotoni monoton monoton day monotoni objectivetruth monoton socialmedia covid19 blog,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
tempt messag exe tell tast want get back togeth covid19,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.0772}",0.126,0.0,0.874,0.0772,positive
pleas consid give equival covid19 vaccin protect frontlin staff african countri wait info lstm bumpitforward campaign amp donat,"{'neg': 0.0, 'neu': 0.867, 'pos': 0.133, 'compound': 0.3818}",0.133,0.0,0.867,0.3818,positive
covid19 pandem huge challeng carer peopl live mental ill carersweek join us let make carer visibl valu carer see,"{'neg': 0.12, 'neu': 0.687, 'pos': 0.193, 'compound': 0.1779}",0.193,0.12,0.687,0.1779,positive
oman announc new covid19 case recoveri death june,"{'neg': 0.358, 'neu': 0.642, 'pos': 0.0, 'compound': -0.5994}",0.0,0.358,0.642,-0.5994,negative
em applic process littl differ includ standard letter evalu sloe drs rempfer barba mannix share fantast advic around sloe covid19 shemd womeninmedicin medstudenttwitt,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.296}",0.091,0.0,0.909,0.296,positive
import thing avoid infect peopl keep safe covid19 mean tri stay one place home tell other your sick keep distanc cover cough amp sneez yourneighbourhoodpharmacist,"{'neg': 0.181, 'neu': 0.724, 'pos': 0.095, 'compound': -0.3818}",0.095,0.181,0.724,-0.3818,negative
day pm narendramodi free vaccin adult announc centr releas revis guidelin countri covid19 vaccin programm covidindia covidvaccin,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.5106}",0.171,0.0,0.829,0.5106,positive
provinci updat covid19 south africa look key metric case incid test posit rate per provinc south africa quit lot go provinc make thread,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
octa data indic davao citi seen growth new case past day covid19,"{'neg': 0.0, 'neu': 0.809, 'pos': 0.191, 'compound': 0.3818}",0.191,0.0,0.809,0.3818,positive
palac spokesperson repeat june wrong claim equat protect use face mask face shield get vaccin covid19 factcheckph covid19ph coronavirusfact,"{'neg': 0.137, 'neu': 0.749, 'pos': 0.115, 'compound': -0.128}",0.115,0.137,0.749,-0.128,negative
deserv year due govt pay attent us much ignor toward student,"{'neg': 0.123, 'neu': 0.877, 'pos': 0.0, 'compound': -0.1027}",0.0,0.123,0.877,-0.1027,negative
octa research team data show davao citi top list lgus averag new case per day covid19,"{'neg': 0.0, 'neu': 0.893, 'pos': 0.107, 'compound': 0.2023}",0.107,0.0,0.893,0.2023,positive
thank rajya sabha mp amp chief sh stand student fratern assam written letter cm assam sh demand cancel examin amid covid19 pandem cancelassamboardexam,"{'neg': 0.135, 'neu': 0.769, 'pos': 0.096, 'compound': 0.0}",0.096,0.135,0.769,0.0,neutral
fresh covid19 case india lowest daili rise day india heal,"{'neg': 0.202, 'neu': 0.62, 'pos': 0.178, 'compound': -0.0772}",0.178,0.202,0.62,-0.0772,negative
follow need possibl follow back confirm jagamethandhiram jagamethandhiramonnetflix kaala mondaythought covid19 ajithkumar valimai dhanush drishyam2 mohanl 50yearsofmammoottysm,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
identifi vaccin status simpl see someon scan someon feet away safeti automat triangul locat use phone gps signal utopia yet anoth layer protect covid19,"{'neg': 0.0, 'neu': 0.898, 'pos': 0.102, 'compound': 0.3818}",0.102,0.0,0.898,0.3818,positive
covid19 vaccin camp sea view dha grate support associ defenc help advisor cm sindh law amp environ amp presid ppp wd4 dha ps111 help establish camp peopl dha,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.7964}",0.245,0.0,0.755,0.7964,positive
cancel exam save live canceluniversityexam canceluniversityexams2021 covid19 promoteuniversitystud,"{'neg': 0.179, 'neu': 0.536, 'pos': 0.286, 'compound': 0.296}",0.286,0.179,0.536,0.296,positive
question peopl altern want receiv covid19 vaccin receiv exempt passport requir sort documen travel mondaythought travel sure peopl stop travel,"{'neg': 0.095, 'neu': 0.69, 'pos': 0.216, 'compound': 0.2023}",0.216,0.095,0.69,0.2023,positive
tomorrow mep chanc make right choic waiv intellectu properti covid19 vaccin make save,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.4939}",0.211,0.0,0.789,0.4939,positive
dynam covid19 antibodi respons month infect new studi found neutral antibodi nab seroposit rate month post onset cellular amp molecular immunolog june sourc comm,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
simpl step wear fabric mask safe keep other safe covid19,"{'neg': 0.0, 'neu': 0.58, 'pos': 0.42, 'compound': 0.7003}",0.42,0.0,0.58,0.7003,positive
74th world health assembl conven 24th may 1st june emphasi enough legal bind declar updat agreement nation ihr covid19 accept certif entri nation none,"{'neg': 0.0, 'neu': 0.742, 'pos': 0.258, 'compound': 0.743}",0.258,0.0,0.742,0.743,positive
stop export ban eas global suppli chain vaccin ingredi vital step address critic suppli shortag spoke ramp covid19 vaccin product india,"{'neg': 0.292, 'neu': 0.627, 'pos': 0.081, 'compound': -0.6908}",0.081,0.292,0.627,-0.6908,negative
one option left exam get come road protest follow covid19 protocol wakeupsebaahsec cancelassamboardexam,"{'neg': 0.143, 'neu': 0.857, 'pos': 0.0, 'compound': -0.25}",0.0,0.143,0.857,-0.25,negative
europ big pharma dirti work keep covid19 vaccin reach billion peopl avoid respons climat breakdown amp destruct natur caus mani outbreak tripswaiv trip peoplesvaccin vaccinesforal,"{'neg': 0.195, 'neu': 0.767, 'pos': 0.038, 'compound': -0.6705}",0.038,0.195,0.767,-0.6705,negative
anticip link articl neurolog complic covid19 free read foamcc covidfoam enjoy,"{'neg': 0.0, 'neu': 0.581, 'pos': 0.419, 'compound': 0.7579}",0.419,0.0,0.581,0.7579,positive
properti manag countri excit new touchpoint shield protect coat safegroup aesthet pleas appli place work protect employe everi singl day covid19 antimicrobi antibacteri,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.6369}",0.198,0.0,0.802,0.6369,positive
covid19 way becom endem homo sapien also mani anim inhabit ecosystem warn,"{'neg': 0.113, 'neu': 0.887, 'pos': 0.0, 'compound': -0.1027}",0.0,0.113,0.887,-0.1027,negative
ayodhya larg number devote arriv hanuman garhi templ follow lift restrict implement due covid19 corona curfew lift district today,"{'neg': 0.117, 'neu': 0.717, 'pos': 0.166, 'compound': 0.0258}",0.166,0.117,0.717,0.0258,positive
mucormycosi blackfungus serious ailment higher usual incid observ among patient suffer covid19 recov watch symptom adher dos dont unite2fightcorona,"{'neg': 0.22, 'neu': 0.78, 'pos': 0.0, 'compound': -0.5859}",0.0,0.22,0.78,-0.5859,negative
iran health ministri announc tuesday total number covid19 patient recov total number infect case total number death toll past hour new case test posit new death toll,"{'neg': 0.231, 'neu': 0.653, 'pos': 0.116, 'compound': -0.7845}",0.116,0.231,0.653,-0.7845,negative
dr hss najib razak say latest posit rate remain high fmtnew covid19,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
health ministri latest covid19 guidelin suggest treatment mild asymptomat case,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
walk dadi toward first step safe drop us hi whatsapp know senior citizen need help get vaccin covid19 inthistogeth,"{'neg': 0.089, 'neu': 0.675, 'pos': 0.236, 'compound': 0.5423}",0.236,0.089,0.675,0.5423,positive
state see declin covid19 death quarri giddenah convert crematorium shut bangalor bengaluru,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}",0.0,0.262,0.738,-0.5994,negative
daili infograph provid quick view current coronavirus covid19 situat australia,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
covid19 read know incent spirometri unite2fightcorona,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
vaccin lover see concern fact may 28th nobabi die covid19,"{'neg': 0.248, 'neu': 0.51, 'pos': 0.242, 'compound': -0.0258}",0.242,0.248,0.51,-0.0258,negative
hour countdown freedom covid nhs coronavirus pcrtest covid19uk,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.6369}",0.375,0.0,0.625,0.6369,positive
ca thing done virus say depth interview lawrenc sellin origin covid19 china biowarfar program plavirus ccpvirus coronavirus coronaviruspandem fauci,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
bihar lift lockdown restrict coronavirus case dip bihar coronavirus governmentoffic lockdown nightcurfew,"{'neg': 0.191, 'neu': 0.809, 'pos': 0.0, 'compound': -0.3818}",0.0,0.191,0.809,-0.3818,negative
still trumpsvirus amp trump lock donaldtrump get briefd back jan coronavirus covid19 serious amp spread decid hide inform amp data state amp american peopl trumpviruscatastroph,"{'neg': 0.115, 'neu': 0.885, 'pos': 0.0, 'compound': -0.25}",0.0,0.115,0.885,-0.25,negative
newsalert indian govt earmark addit rs bn provid food nov poor amp elig group corona coronavirus covidvaccin,"{'neg': 0.162, 'neu': 0.838, 'pos': 0.0, 'compound': -0.4767}",0.0,0.162,0.838,-0.4767,negative
former director israel mossad yossi cohen first speech left post say yet known hassan nasrallah sick coronavirus someth wrong tri clarifi,"{'neg': 0.252, 'neu': 0.748, 'pos': 0.0, 'compound': -0.7506}",0.0,0.252,0.748,-0.7506,negative
coronavirus gave good opportun mani politician mani new locat inaugur vaccin center show achiev public understand stop blind walk show jaihind,"{'neg': 0.19, 'neu': 0.698, 'pos': 0.112, 'compound': -0.25}",0.112,0.19,0.698,-0.25,negative
watch histori coronavirus coronapandem start follow coronaguidelin get coronavaccin done asap coronavirusindia link video youtub,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
grow evid corona virus leak wuhan lab china coronavirus,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.34}",0.0,0.231,0.769,-0.34,negative
coronavirus eritrea announc ministri health june eritrea health pandem covid19 test treatment recoveri africa coronavirusoutbreak covidupd coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
new case new death oman gmt coronavirus coronavirusupd covid19 coronaviruspandem,"{'neg': 0.302, 'neu': 0.698, 'pos': 0.0, 'compound': -0.5994}",0.0,0.302,0.698,-0.5994,negative
shame canadian vaccin hunger game vaccineforal vaccinessavel retweet covid19canada coronavirus covid19ontario covid19on covid19 iartg vacicn corona vaccineregistr vaccin vaccinationforal vaccines4al fbr,"{'neg': 0.212, 'neu': 0.788, 'pos': 0.0, 'compound': -0.6249}",0.0,0.212,0.788,-0.6249,negative
newspap pick opinion piec attribut paper ope guest contributor ca attribut say paper laud pakistan effort reviv economi despit coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
3rd wave coronavirus grip mani part countri forget basic wear mask wash hand regular amp social distanc playyourpart covidinsa,"{'neg': 0.086, 'neu': 0.769, 'pos': 0.145, 'compound': 0.3182}",0.145,0.086,0.769,0.3182,positive
fed stigma granni could crochet young crochet cool fabul book guerrilla knit age coronavirus proceed go,"{'neg': 0.0, 'neu': 0.867, 'pos': 0.133, 'compound': 0.3182}",0.133,0.0,0.867,0.3182,positive
centr releas guidelin implement vaccin drive june coronavirus vaccin,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
hospit stock focus govt announc free vaccin age hospit stock focus prime minist narendra modi june announc free coronavirus vaccin age programm sponsor execut,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.765}",0.231,0.0,0.769,0.765,positive
virus go disappear peopl continu get virus like peopl get flu coronavirus lockdown,"{'neg': 0.265, 'neu': 0.588, 'pos': 0.147, 'compound': -0.25}",0.147,0.265,0.588,-0.25,negative
age rang vaccin lower want know receiv vaccin yet happi see uk get better london coronavirus,"{'neg': 0.113, 'neu': 0.67, 'pos': 0.216, 'compound': 0.25}",0.216,0.113,0.67,0.25,positive
absolut wait keep us lock ya know mad coronavirus june21st nomorelockdown bullshit indianvari,"{'neg': 0.389, 'neu': 0.611, 'pos': 0.0, 'compound': -0.7906}",0.0,0.389,0.611,-0.7906,negative
warn danger buy overpr covid19vaccin intermediari remind countri buy jab certifi make sure identifi origin product covid19 coronavirus corona coronavaccin,"{'neg': 0.199, 'neu': 0.705, 'pos': 0.095, 'compound': -0.3612}",0.095,0.199,0.705,-0.3612,negative
sign site free show us world moda fashion modafeminina style love noticia lookdodia q8 instagood look instagram coronavirus venezuela instadaili igdaili,"{'neg': 0.0, 'neu': 0.717, 'pos': 0.283, 'compound': 0.8176}",0.283,0.0,0.717,0.8176,positive
coronavirus progress comparison uk insight coronavirus covid19 covid2020 covid19pandem coronaupd coronavirusoutbreak covid19uk,"{'neg': 0.0, 'neu': 0.797, 'pos': 0.203, 'compound': 0.4215}",0.203,0.0,0.797,0.4215,positive
salut corona doctor nurs polic ambul driver cleanli worker fruit dss volunt bahadurgarh haryana derasachasauda fruitsdistribut coronavirus salutetocoronawarrior covid19india covidindia covid19help covid19indiahelp,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
tourism hit tamilnadu nilgiri watch ground report india today itvideo covid19 coronavirus,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,0.0,1.0,0.0,neutral
kathmandu post report despit restrict nepal movement peopl due second wave coronavirus nepali migrant worker go back india border uttarpradesh,"{'neg': 0.12, 'neu': 0.88, 'pos': 0.0, 'compound': -0.3818}",0.0,0.12,0.88,-0.3818,negative
